Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,DevicePerTenure
0,7,Computer,1,16,Credit Card,Male,2,3,Mobile Phone,3,Married,2,1,17,2,2,0,138,0.42857142857142855
0,13,Mobile Phone,1,25,Credit Card,Male,3,3,Laptop & Accessory,2,Divorced,9,1,15,1,3,7,127,0.23076923076923078
1,1,Mobile Phone,1,35,Credit Card,Male,3,3,Laptop & Accessory,5,Divorced,8,1,19,0,1,0,167,3.0
1,0,Mobile Phone,3,33,E-Wallet,Female,2,3,Fashion,2,Divorced,2,0,22,1,1,9,176,3.0
0,0,Mobile Phone,1,14,Debit Card,Male,2,2,Mobile Phone,4,Married,2,1,16,0,2,2,123,2.0
0,1,Computer,1,24,Credit Card,Female,3,3,Mobile Phone,2,Single,2,0,13,1,1,7,122,3.0
0,13,Computer,1,15,Debit Card,Male,3,4,Laptop & Accessory,2,Divorced,10,0,14,1,1,2,149,0.3076923076923077
0,19,Mobile Phone,1,6,Credit Card,Male,3,3,Fashion,5,Married,8,0,16,0,1,3,194,0.15789473684210525
1,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,2,Divorced,2,0,11,7,9,8,204,5.0
0,3,Computer,1,6,Debit Card,Male,2,4,Fashion,3,Single,2,0,22,2,5,8,185,1.3333333333333333
0,0,Computer,3,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,14,1,1,7,200,3.0
0,24,Mobile Phone,1,14,Debit Card,Male,2,4,Fashion,4,Divorced,6,0,16,1,4,3,225,0.16666666666666666
1,0,Mobile Phone,1,14,Cash on Delivery,Female,2,3,Mobile Phone,5,Single,6,1,11,1,1,4,127,3.0
0,14,Mobile Phone,3,12,Debit Card,Female,3,3,Fashion,2,Single,4,1,18,0,0,0,236,0.21428571428571427
1,0,Computer,3,32,E-Wallet,Female,2,4,Laptop & Accessory,5,Single,6,0,15,0,1,1,167,4.0
1,1,Mobile Phone,1,6,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,1,0,14,0,1,5,121,3.0
0,18,Computer,3,12,Credit Card,Female,2,4,Fashion,2,Single,7,0,12,12,12,8,189,0.2222222222222222
0,27,Mobile Phone,3,9,E-Wallet,Female,2,3,Laptop & Accessory,5,Divorced,3,0,14,1,1,5,159,0.1111111111111111
0,9,Mobile Phone,1,11,Debit Card,Male,3,3,Laptop & Accessory,4,Single,9,0,16,0,3,7,159,0.3333333333333333
0,6,Mobile Phone,1,14,Credit Card,Female,2,4,Mobile Phone,4,Divorced,7,0,21,0,1,1,126,0.6666666666666666
0,10,Computer,1,17,UPI,Male,2,3,Fashion,2,Married,2,1,14,0,1,3,222,0.3
0,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206,0.2727272727272727
0,4,Computer,1,6,Credit Card,Male,2,5,Laptop & Accessory,3,Divorced,1,0,12,1,1,4,143,1.25
0,1,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,2,Divorced,4,0,17,0,1,0,122,4.0
0,10,Computer,3,10,E-Wallet,Male,2,3,Mobile Phone,2,Married,5,0,17,1,5,8,0,0.3
0,2,Computer,3,6,Credit Card,Female,2,3,Fashion,2,Divorced,2,0,14,4,4,1,179,1.5
0,8,Computer,3,6,E-Wallet,Female,3,3,Fashion,3,Single,2,0,14,1,1,8,188,0.375
1,0,Mobile Phone,1,14,Credit Card,Male,2,4,Mobile Phone,2,Single,2,1,13,0,1,1,124,4.0
0,25,Mobile Phone,1,8,Debit Card,Female,2,4,Mobile Phone,2,Single,8,0,15,0,2,2,132,0.16
0,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,2,Divorced,2,0,15,0,11,15,292,0.2
0,1,Mobile Phone,2,12,Credit Card,Male,2,3,Mobile Phone,3,Divorced,9,0,17,2,2,2,123,3.0
0,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,2,Married,4,0,15,1,1,6,295,0.13043478260869565
1,0,Mobile Phone,1,14,Credit Card,Male,2,3,Mobile Phone,2,Divorced,6,1,13,0,1,4,124,3.0
0,16,Mobile Phone,3,22,E-Wallet,Female,3,3,Grocery,2,Divorced,6,1,22,0,0,9,261,0.1875
1,0,Mobile Phone,1,8,Debit Card,Female,3,3,Mobile Phone,5,Divorced,8,0,20,1,1,7,127,3.0
0,25,Computer,3,8,Debit Card,Male,3,4,Others,3,Single,2,1,18,15,15,12,291,0.16
0,5,Mobile Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Divorced,3,0,11,1,1,2,139,0.6
1,0,Mobile Phone,1,6,Debit Card,Male,3,4,Mobile Phone,3,Single,1,1,14,1,1,2,137,4.0
0,1,Mobile Phone,1,6,Credit Card,Female,3,3,Mobile Phone,3,Married,8,0,14,0,1,2,122,3.0
0,5,Computer,3,32,E-Wallet,Male,3,3,Laptop & Accessory,2,Divorced,1,0,18,1,2,2,145,0.6
0,14,Mobile Phone,1,25,Debit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,16,1,1,0,131,0.21428571428571427
0,13,Mobile Phone,1,30,Cash on Delivery,Male,3,3,Laptop & Accessory,2,Married,2,0,17,2,4,7,133,0.23076923076923078
0,18,Mobile Phone,1,6,UPI,Male,3,2,Others,2,Divorced,1,0,15,1,1,7,292,0.1111111111111111
0,4,Computer,1,9,Credit Card,Male,3,3,Fashion,3,Married,10,0,12,1,1,2,237,0.75
0,6,Mobile Phone,1,11,Debit Card,Female,3,4,Mobile Phone,2,Divorced,2,0,13,0,1,2,129,0.6666666666666666
0,7,Mobile Phone,1,8,Debit Card,Male,2,4,Laptop & Accessory,5,Divorced,7,0,13,0,5,9,160,0.5714285714285714
0,10,Mobile Phone,1,6,Credit Card,Female,2,4,Mobile Phone,5,Divorced,3,0,14,1,1,2,139,0.4
0,18,Computer,1,13,Debit Card,Male,3,2,Laptop & Accessory,3,Divorced,5,0,17,0,1,2,164,0.1111111111111111
1,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,1,1,0,200,3.0
0,12,Computer,1,8,Cash on Delivery,Female,3,3,Fashion,3,Single,1,0,25,10,11,3,209,0.25
0,2,Mobile Phone,1,14,Debit Card,Male,2,3,Mobile Phone,2,Single,2,0,19,0,1,5,123,1.5
0,15,Mobile Phone,1,23,Debit Card,Female,2,2,Laptop & Accessory,5,Single,4,1,13,0,1,2,165,0.13333333333333333
0,2,Mobile Phone,3,26,E-Wallet,Male,2,3,Laptop & Accessory,2,Married,3,0,14,1,1,2,169,1.5
0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,1,2,149,3.0
0,15,Mobile Phone,1,14,Credit Card,Female,2,4,Mobile Phone,5,Married,1,1,11,4,7,8,126,0.26666666666666666
0,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,15,0,3,9,294,0.23076923076923078
0,24,Mobile Phone,1,6,Debit Card,Male,3,3,Mobile Phone,2,Divorced,2,0,11,1,1,0,127,0.125
1,0,Computer,1,35,Credit Card,Male,3,4,Mobile Phone,4,Single,1,0,11,1,1,4,135,4.0
0,5,Computer,1,13,Debit Card,Male,3,2,Mobile Phone,4,Divorced,2,0,20,0,1,3,128,0.4
0,11,Computer,3,8,Debit Card,Male,2,4,Laptop & Accessory,2,Divorced,4,0,18,6,7,5,152,0.36363636363636365
0,1,Mobile Phone,1,8,Cash on Delivery,Male,2,4,Laptop & Accessory,5,Single,5,0,13,0,1,4,122,4.0
0,19,Mobile Phone,3,8,Cash on Delivery,Female,3,5,Grocery,4,Divorced,4,1,12,7,7,7,269,0.2631578947368421
1,0,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,3,Single,3,0,11,1,1,0,135,3.0
0,2,Mobile Phone,3,8,Credit Card,Male,3,4,Laptop & Accessory,4,Divorced,3,0,19,0,1,0,166,2.0
0,4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,1,0,21,1,7,8,156,1.0
0,0,Computer,1,11,Debit Card,Male,2,2,Laptop & Accessory,5,Married,2,0,12,1,1,5,140,2.0
0,18,Mobile Phone,1,26,Credit Card,Male,3,3,Grocery,2,Divorced,1,1,14,0,0,10,235,0.16666666666666666
0,9,Mobile Phone,1,12,Debit Card,Male,2,3,Mobile Phone,2,Divorced,1,0,11,4,10,11,132,0.3333333333333333
0,28,Mobile Phone,1,6,Credit Card,Male,2,3,Others,5,Single,1,1,14,4,4,13,290,0.10714285714285714
1,10,Computer,1,35,Debit Card,Male,2,3,Fashion,4,Divorced,2,1,12,5,9,3,218,0.3
0,1,Mobile Phone,1,15,Credit Card,Male,3,3,Mobile Phone,2,Divorced,2,0,23,1,1,4,121,3.0
0,10,Mobile Phone,3,12,Credit Card,Male,3,3,Laptop & Accessory,2,Divorced,5,0,14,0,1,1,165,0.3
0,0,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile Phone,3,Single,2,0,17,1,1,0,132,4.0
0,10,Computer,1,6,Credit Card,Female,0,3,Fashion,2,Married,3,1,18,0,0,2,236,0.3
0,2,Mobile Phone,1,28,Debit Card,Female,3,2,Fashion,4,Married,8,0,18,5,6,3,220,1.0
0,11,Mobile Phone,3,13,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,1,24,0,7,7,156,0.18181818181818182
0,0,Computer,1,6,Debit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,20,0,1,4,164,3.0
0,23,Mobile Phone,1,10,Debit Card,Male,3,3,Others,4,Married,4,0,14,1,1,6,291,0.13043478260869565
0,26,Mobile Phone,1,9,Credit Card,Male,2,3,Grocery,3,Divorced,4,1,16,1,1,3,276,0.11538461538461539
0,15,Mobile Phone,3,6,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,2,0,25,4,11,6,149,0.2
0,2,Computer,3,8,Debit Card,Male,2,3,Laptop & Accessory,2,Single,2,0,18,0,1,9,146,1.5
0,28,Mobile Phone,1,26,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,1,19,1,1,8,154,0.10714285714285714
0,0,Computer,1,17,Credit Card,Male,2,3,Laptop & Accessory,5,Divorced,2,1,13,2,3,3,147,3.0
0,1,Mobile Phone,1,6,Debit Card,Female,2,3,Mobile Phone,2,Single,2,0,12,1,5,7,121,3.0
1,7,Computer,1,30,Debit Card,Male,3,3,Mobile Phone,3,Married,4,1,22,0,1,0,132,0.42857142857142855
0,11,Mobile Phone,1,29,Debit Card,Male,2,3,Laptop & Accessory,2,Married,10,0,14,0,1,2,157,0.2727272727272727
1,0,Mobile Phone,1,14,Credit Card,Male,2,3,Mobile Phone,4,Married,3,1,13,1,1,2,124,3.0
0,1,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile Phone,2,Single,2,0,21,0,1,2,133,3.0
0,22,Computer,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,1,1,2,287,0.13636363636363635
0,9,Mobile Phone,1,9,Cash on Delivery,Male,1,3,Laptop & Accessory,4,Single,5,0,12,6,7,7,145,0.3333333333333333
0,4,Computer,3,11,E-Wallet,Female,3,3,Mobile Phone,4,Married,2,0,11,0,2,2,128,0.75
1,0,Mobile Phone,3,10,E-Wallet,Male,2,4,Laptop & Accessory,2,Single,2,1,12,7,7,4,158,4.0
0,10,Computer,1,14,Credit Card,Male,2,3,Mobile Phone,2,Divorced,2,1,12,0,1,2,123,0.3
0,15,Computer,3,32,E-Wallet,Female,3,3,Grocery,4,Divorced,6,0,14,2,2,8,235,0.2
1,1,Mobile Phone,1,9,Debit Card,Male,2,3,Mobile Phone,3,Single,2,0,13,0,1,0,114,3.0
0,8,Mobile Phone,3,22,E-Wallet,Male,3,3,Fashion,4,Divorced,1,0,15,3,6,9,180,0.375
0,9,Computer,1,24,Debit Card,Male,2,2,Mobile Phone,2,Divorced,5,0,18,0,1,0,137,0.2222222222222222
0,24,Mobile Phone,1,8,Credit Card,Male,2,5,Laptop & Accessory,4,Married,6,0,18,0,1,2,155,0.20833333333333334
0,14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,1,4,260,0.21428571428571427
0,0,Mobile Phone,3,16,Credit Card,Female,3,4,Mobile Phone,3,Single,2,0,12,1,1,0,112,4.0
0,1,Mobile Phone,1,22,Credit Card,Male,3,2,Laptop & Accessory,5,Single,1,0,19,0,1,7,157,2.0
0,4,Mobile Phone,3,13,Cash on Delivery,Male,3,2,Laptop & Accessory,2,Divorced,5,0,11,3,7,7,169,0.5
0,12,Mobile Phone,1,6,Credit Card,Male,2,2,Fashion,2,Married,1,0,17,3,3,7,196,0.16666666666666666
0,9,Computer,1,30,Debit Card,Female,2,3,Laptop & Accessory,4,Divorced,8,0,15,0,1,8,157,0.3333333333333333
0,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,2,0,14,1,4,8,155,0.8
0,11,Mobile Phone,1,31,Debit Card,Female,2,4,Fashion,4,Divorced,4,0,17,1,1,3,221,0.36363636363636365
0,30,Computer,1,6,Debit Card,Male,2,5,Laptop & Accessory,3,Married,3,1,13,1,1,2,157,0.16666666666666666
0,4,Mobile Phone,1,11,Cash on Delivery,Male,2,3,Mobile Phone,2,Divorced,1,1,12,0,1,3,148,0.75
0,4,Mobile Phone,2,8,UPI,Male,3,4,Laptop & Accessory,5,Divorced,4,0,12,0,1,0,164,1.0
0,18,Computer,1,13,Debit Card,Male,3,3,Fashion,5,Married,2,0,18,5,9,11,152,0.16666666666666666
0,4,Mobile Phone,1,8,Debit Card,Male,3,3,Mobile Phone,2,Married,1,1,18,1,2,2,127,0.75
0,6,Computer,1,11,Debit Card,Female,3,3,Fashion,4,Divorced,7,0,11,2,8,3,219,0.5
0,12,Mobile Phone,1,16,Credit Card,Male,2,3,Grocery,5,Divorced,2,1,14,11,11,10,271,0.25
0,16,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,2,Single,1,0,19,0,1,7,125,0.1875
0,22,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Grocery,3,Single,8,1,12,1,1,7,240,0.18181818181818182
1,15,Mobile Phone,1,14,Credit Card,Male,2,4,Laptop & Accessory,4,Divorced,3,0,15,7,7,7,149,0.26666666666666666
0,0,Mobile Phone,1,14,Debit Card,Female,2,3,Mobile Phone,4,Single,2,1,12,0,1,2,125,3.0
0,5,Mobile Phone,3,14,Cash on Delivery,Female,3,4,Laptop & Accessory,4,Divorced,2,1,11,6,11,9,152,0.8
0,0,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,1,1,4,145,3.0
0,4,Mobile Phone,3,13,E-Wallet,Male,3,3,Laptop & Accessory,2,Married,5,0,12,0,1,7,175,0.75
0,5,Mobile Phone,1,8,Credit Card,Female,3,2,Laptop & Accessory,2,Single,8,0,16,1,1,7,151,0.4
1,0,Mobile Phone,1,8,Credit Card,Male,2,5,Mobile Phone,2,Divorced,6,1,13,2,2,2,135,5.0
0,3,Mobile Phone,1,34,Credit Card,Female,3,3,Laptop & Accessory,2,Divorced,2,0,13,0,1,9,158,1.0
0,4,Computer,1,13,Debit Card,Female,2,4,Fashion,3,Divorced,2,0,24,3,8,9,189,1.0
0,12,Computer,1,5,Credit Card,Male,2,4,Others,2,Divorced,2,0,15,9,13,3,293,0.3333333333333333
1,2,Mobile Phone,3,9,Credit Card,Female,2,3,Laptop & Accessory,3,Divorced,5,1,18,1,1,0,152,1.5
0,6,Computer,3,16,E-Wallet,Male,2,4,Laptop & Accessory,2,Single,4,0,14,1,1,1,147,0.6666666666666666
0,20,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,Divorced,5,0,11,1,1,1,283,0.15
0,16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,0,1,0,153,0.25
0,0,Computer,3,6,E-Wallet,Male,3,3,Laptop & Accessory,4,Divorced,1,1,13,0,1,4,163,3.0
0,27,Computer,1,26,Debit Card,Female,2,3,Laptop & Accessory,3,Single,4,0,12,1,1,3,149,0.1111111111111111
0,16,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,5,Divorced,9,0,16,1,1,0,200,0.1875
0,18,Mobile Phone,1,14,UPI,Male,3,3,Laptop & Accessory,2,Divorced,10,0,14,7,9,8,137,0.16666666666666666
0,13,Mobile Phone,3,6,Credit Card,Male,2,5,Laptop & Accessory,2,Divorced,3,1,22,1,1,2,175,0.38461538461538464
1,1,Mobile Phone,1,14,UPI,Male,3,5,Mobile Phone,5,Divorced,2,1,11,1,1,7,121,5.0
0,2,Mobile Phone,1,15,UPI,Male,1,4,Mobile Phone,2,Single,1,0,17,2,2,2,140,2.0
0,3,Mobile Phone,3,11,E-Wallet,Female,1,4,Laptop & Accessory,3,Married,2,0,13,0,1,2,161,1.3333333333333333
0,0,Mobile Phone,3,14,E-Wallet,Female,2,3,Laptop & Accessory,4,Divorced,2,0,18,0,1,7,162,3.0
0,10,Mobile Phone,1,11,Credit Card,Male,3,3,Laptop & Accessory,2,Married,8,0,16,0,1,4,163,0.3
0,11,Mobile Phone,1,21,Debit Card,Male,3,4,Fashion,2,Married,1,1,14,1,2,3,215,0.36363636363636365
0,4,Mobile Phone,1,13,Credit Card,Female,2,3,Fashion,2,Single,2,1,14,2,4,10,171,0.75
0,2,Mobile Phone,3,16,E-Wallet,Female,2,4,Laptop & Accessory,4,Married,2,1,14,0,1,7,183,2.0
0,8,Mobile Phone,1,11,Cash on Delivery,Male,3,3,Fashion,4,Single,1,0,13,0,1,13,181,0.375
0,0,Mobile Phone,1,32,Debit Card,Male,3,3,Mobile Phone,2,Married,2,0,12,1,1,2,129,3.0
