Churn,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,DaySinceLastOrder,CashbackAmount,DevicePerTenure
1,1,29,3,3,Fashion,2,Divorced,2,0,12,11,6,203,0.15
1,3,28,2,3,Mobile Phone,3,Single,2,1,19,0,0,117,3.0
1,3,26,3,5,Laptop & Accessory,3,Divorced,4,1,11,1,2,146,5.0
1,1,14,2,5,Fashion,2,Single,3,0,15,0,3,207,0.35714285714285715
1,1,15,2,3,Mobile Phone,5,Single,8,0,22,1,4,142,3.0
0,3,6,3,3,Fashion,4,Divorced,2,0,13,1,6,173,0.375
0,3,12,2,3,Laptop & Accessory,3,Divorced,3,1,20,0,5,123,3.0
0,1,14,2,3,Laptop & Accessory,4,Married,9,0,18,1,15,123,0.16666666666666666
0,3,14,2,3,Fashion,2,Single,2,0,14,2,7,190,0.6
0,1,6,2,3,Laptop & Accessory,3,Divorced,2,0,13,0,9,143,1.5
0,1,13,2,4,Laptop & Accessory,3,Divorced,3,0,17,1,0,161,4.0
0,1,15,3,4,Mobile Phone,4,Divorced,5,1,20,1,0,133,0.13333333333333333
0,3,10,3,4,Fashion,2,Divorced,8,0,11,2,11,209,0.3076923076923077
0,3,8,3,3,Mobile Phone,3,Divorced,7,0,18,1,2,122,3.0
0,1,14,3,3,Mobile Phone,2,Divorced,2,0,24,0,2,123,3.0
0,1,15,2,3,Mobile Phone,4,Married,7,0,18,0,2,120,3.0
0,1,27,3,3,Mobile Phone,2,Divorced,2,0,11,0,2,127,3.0
0,1,30,2,2,Fashion,2,Married,4,1,16,1,4,194,0.06666666666666667
0,1,14,3,4,Mobile Phone,3,Married,2,1,15,0,1,126,4.0
0,1,17,2,3,Others,4,Single,4,0,15,2,4,299,0.13043478260869565
0,1,14,2,3,Mobile Phone,3,Married,5,0,12,1,8,125,0.21428571428571427
0,3,11,2,3,Fashion,2,Divorced,3,0,12,2,4,194,1.0
0,3,6,2,4,Laptop & Accessory,2,Single,5,0,22,1,1,187,0.36363636363636365
0,1,12,3,3,Mobile Phone,3,Single,4,0,20,0,4,130,0.6
0,1,23,3,3,Mobile Phone,4,Divorced,1,1,16,1,1,131,3.0
1,3,14,3,5,Mobile Phone,5,Single,1,0,21,1,0,123,5.0
0,1,9,1,3,Mobile Phone,4,Single,5,0,12,4,2,121,3.0
0,1,15,3,3,Laptop & Accessory,5,Married,2,0,11,0,10,131,1.0
0,3,10,1,3,Laptop & Accessory,5,Married,5,1,11,0,3,150,0.16666666666666666
0,1,14,3,3,Mobile Phone,5,Married,5,1,18,1,2,143,0.10344827586206896
0,1,14,2,3,Mobile Phone,2,Single,1,0,14,0,2,125,0.5
1,1,8,2,4,Mobile Phone,2,Single,2,0,22,0,0,111,4.0
0,3,6,3,3,Fashion,5,Married,2,0,25,4,7,205,0.15789473684210525
0,1,15,3,3,Mobile Phone,2,Single,2,0,12,1,1,123,3.0
0,1,18,3,3,Mobile Phone,2,Divorced,9,1,23,1,2,139,0.75
0,1,33,3,3,Mobile Phone,4,Single,3,0,15,1,2,123,3.0
1,3,26,3,3,Mobile Phone,4,Single,2,1,22,0,2,131,0.75
0,1,6,2,4,Mobile Phone,3,Divorced,3,0,15,0,2,137,0.17391304347826086
0,1,19,2,2,Laptop & Accessory,5,Married,2,0,11,1,3,145,0.07692307692307693
0,1,20,3,3,Mobile Phone,4,Divorced,2,0,13,0,6,128,0.5
0,1,10,2,3,Others,3,Divorced,2,0,14,9,9,290,0.23076923076923078
0,1,20,3,2,Others,4,Single,9,0,11,2,15,287,0.07142857142857142
0,1,8,2,4,Laptop & Accessory,3,Divorced,2,0,17,0,9,195,0.5714285714285714
0,1,9,3,3,Grocery,4,Single,4,0,18,0,0,237,0.125
0,1,6,3,4,Others,3,Divorced,1,0,15,1,9,300,0.16
0,1,15,2,3,Mobile Phone,4,Single,2,0,16,1,3,123,3.0
1,1,29,2,4,Laptop & Accessory,3,Divorced,4,1,13,1,1,159,4.0
0,1,13,2,2,Mobile Phone,2,Married,5,0,14,0,2,121,2.0
0,1,8,3,4,Grocery,2,Divorced,10,0,23,11,8,268,0.2222222222222222
0,1,27,3,2,Mobile Phone,5,Divorced,2,1,12,0,7,136,0.2
0,1,8,2,3,Laptop & Accessory,4,Single,6,0,11,1,2,144,0.375
0,1,27,2,3,Laptop & Accessory,3,Married,3,0,16,0,2,153,0.2
0,1,8,2,3,Laptop & Accessory,3,Divorced,10,0,14,0,0,166,0.2727272727272727
0,1,35,2,3,Laptop & Accessory,2,Divorced,4,0,18,0,7,163,0.2727272727272727
0,1,6,2,4,Laptop & Accessory,5,Divorced,6,0,19,0,0,143,4.0
0,1,24,3,3,Laptop & Accessory,2,Married,2,1,15,0,7,168,0.13636363636363635
0,1,16,2,3,Mobile Phone,3,Married,2,1,17,2,0,138,0.42857142857142855
0,1,25,3,3,Laptop & Accessory,2,Divorced,9,1,15,1,7,127,0.23076923076923078
1,1,35,3,3,Laptop & Accessory,5,Divorced,8,1,19,0,0,167,3.0
1,3,33,2,3,Fashion,2,Divorced,2,0,22,1,9,176,3.0
0,1,14,2,2,Mobile Phone,4,Married,2,1,16,0,2,123,2.0
0,1,24,3,3,Mobile Phone,2,Single,2,0,13,1,7,122,3.0
0,1,15,3,4,Laptop & Accessory,2,Divorced,10,0,14,1,2,149,0.3076923076923077
0,1,6,3,3,Fashion,5,Married,8,0,16,0,3,194,0.15789473684210525
1,3,10,2,5,Fashion,2,Divorced,2,0,11,7,8,204,5.0
0,1,6,2,4,Fashion,3,Single,2,0,22,2,8,185,1.3333333333333333
0,3,26,2,3,Laptop & Accessory,3,Single,2,0,14,1,7,200,3.0
0,1,14,2,4,Fashion,4,Divorced,6,0,16,1,3,225,0.16666666666666666
1,1,14,2,3,Mobile Phone,5,Single,6,1,11,1,4,127,3.0
0,3,12,3,3,Fashion,2,Single,4,1,18,0,0,236,0.21428571428571427
1,3,32,2,4,Laptop & Accessory,5,Single,6,0,15,0,1,167,4.0
1,1,6,2,3,Mobile Phone,3,Single,1,0,14,0,5,121,3.0
0,3,12,2,4,Fashion,2,Single,7,0,12,12,8,189,0.2222222222222222
0,3,9,2,3,Laptop & Accessory,5,Divorced,3,0,14,1,5,159,0.1111111111111111
0,1,11,3,3,Laptop & Accessory,4,Single,9,0,16,0,7,159,0.3333333333333333
0,1,14,2,4,Mobile Phone,4,Divorced,7,0,21,0,1,126,0.6666666666666666
0,1,17,2,3,Fashion,2,Married,2,1,14,0,3,222,0.3
0,3,9,3,3,Fashion,3,Married,1,0,12,1,13,206,0.2727272727272727
0,1,6,2,5,Laptop & Accessory,3,Divorced,1,0,12,1,4,143,1.25
0,1,9,3,4,Mobile Phone,2,Divorced,4,0,17,0,0,122,4.0
0,3,10,2,3,Mobile Phone,2,Married,5,0,17,1,8,0,0.3
0,3,6,2,3,Fashion,2,Divorced,2,0,14,4,1,179,1.5
0,3,6,3,3,Fashion,3,Single,2,0,14,1,8,188,0.375
1,1,14,2,4,Mobile Phone,2,Single,2,1,13,0,1,124,4.0
0,1,8,2,4,Mobile Phone,2,Single,8,0,15,0,2,132,0.16
0,1,10,2,3,Others,2,Divorced,2,0,15,0,15,292,0.2
0,2,12,2,3,Mobile Phone,3,Divorced,9,0,17,2,2,123,3.0
0,3,6,3,3,Others,2,Married,4,0,15,1,6,295,0.13043478260869565
1,1,14,2,3,Mobile Phone,2,Divorced,6,1,13,0,4,124,3.0
0,3,22,3,3,Grocery,2,Divorced,6,1,22,0,9,261,0.1875
1,1,8,3,3,Mobile Phone,5,Divorced,8,0,20,1,7,127,3.0
0,3,8,3,4,Others,3,Single,2,1,18,15,12,291,0.16
0,3,10,2,3,Mobile Phone,4,Divorced,3,0,11,1,2,139,0.6
1,1,6,3,4,Mobile Phone,3,Single,1,1,14,1,2,137,4.0
0,1,6,3,3,Mobile Phone,3,Married,8,0,14,0,2,122,3.0
0,3,32,3,3,Laptop & Accessory,2,Divorced,1,0,18,1,2,145,0.6
0,1,25,3,3,Laptop & Accessory,5,Married,3,0,16,1,0,131,0.21428571428571427
0,1,30,3,3,Laptop & Accessory,2,Married,2,0,17,2,7,133,0.23076923076923078
0,1,6,3,2,Others,2,Divorced,1,0,15,1,7,292,0.1111111111111111
0,1,9,3,3,Fashion,3,Married,10,0,12,1,2,237,0.75
0,1,11,3,4,Mobile Phone,2,Divorced,2,0,13,0,2,129,0.6666666666666666
0,1,8,2,4,Laptop & Accessory,5,Divorced,7,0,13,0,9,160,0.5714285714285714
0,1,6,2,4,Mobile Phone,5,Divorced,3,0,14,1,2,139,0.4
0,1,13,3,2,Laptop & Accessory,3,Divorced,5,0,17,0,2,164,0.1111111111111111
1,1,16,3,3,Fashion,3,Married,7,0,11,1,0,200,3.0
0,1,8,3,3,Fashion,3,Single,1,0,25,10,3,209,0.25
0,1,14,2,3,Mobile Phone,2,Single,2,0,19,0,5,123,1.5
0,1,23,2,2,Laptop & Accessory,5,Single,4,1,13,0,2,165,0.13333333333333333
0,3,26,2,3,Laptop & Accessory,2,Married,3,0,14,1,2,169,1.5
0,1,6,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,2,149,3.0
0,1,14,2,4,Mobile Phone,5,Married,1,1,11,4,8,126,0.26666666666666666
0,1,8,2,3,Others,3,Married,1,0,15,0,9,294,0.23076923076923078
0,1,6,3,3,Mobile Phone,2,Divorced,2,0,11,1,0,127,0.125
1,1,35,3,4,Mobile Phone,4,Single,1,0,11,1,4,135,4.0
0,1,13,3,2,Mobile Phone,4,Divorced,2,0,20,0,3,128,0.4
0,3,8,2,4,Laptop & Accessory,2,Divorced,4,0,18,6,5,152,0.36363636363636365
0,1,8,2,4,Laptop & Accessory,5,Single,5,0,13,0,4,122,4.0
0,3,8,3,5,Grocery,4,Divorced,4,1,12,7,7,269,0.2631578947368421
1,1,8,3,3,Mobile Phone,3,Single,3,0,11,1,0,135,3.0
0,3,8,3,4,Laptop & Accessory,4,Divorced,3,0,19,0,0,166,2.0
0,1,29,3,4,Laptop & Accessory,2,Divorced,1,0,21,1,8,156,1.0
0,1,11,2,2,Laptop & Accessory,5,Married,2,0,12,1,5,140,2.0
0,1,26,3,3,Grocery,2,Divorced,1,1,14,0,10,235,0.16666666666666666
0,1,12,2,3,Mobile Phone,2,Divorced,1,0,11,4,11,132,0.3333333333333333
0,1,6,2,3,Others,5,Single,1,1,14,4,13,290,0.10714285714285714
1,1,35,2,3,Fashion,4,Divorced,2,1,12,5,3,218,0.3
0,1,15,3,3,Mobile Phone,2,Divorced,2,0,23,1,4,121,3.0
0,3,12,3,3,Laptop & Accessory,2,Divorced,5,0,14,0,1,165,0.3
0,1,9,3,4,Mobile Phone,3,Single,2,0,17,1,0,132,4.0
0,1,6,0,3,Fashion,2,Married,3,1,18,0,2,236,0.3
0,1,28,3,2,Fashion,4,Married,8,0,18,5,3,220,1.0
0,3,13,2,2,Laptop & Accessory,5,Married,2,1,24,0,7,156,0.18181818181818182
0,1,6,2,3,Laptop & Accessory,4,Married,2,0,20,0,4,164,3.0
0,1,10,3,3,Others,4,Married,4,0,14,1,6,291,0.13043478260869565
0,1,9,2,3,Grocery,3,Divorced,4,1,16,1,3,276,0.11538461538461539
0,3,6,2,3,Laptop & Accessory,3,Divorced,2,0,25,4,6,149,0.2
0,3,8,2,3,Laptop & Accessory,2,Single,2,0,18,0,9,146,1.5
0,1,26,2,3,Laptop & Accessory,2,Divorced,4,1,19,1,8,154,0.10714285714285714
0,1,17,2,3,Laptop & Accessory,5,Divorced,2,1,13,2,3,147,3.0
0,1,6,2,3,Mobile Phone,2,Single,2,0,12,1,7,121,3.0
1,1,30,3,3,Mobile Phone,3,Married,4,1,22,0,0,132,0.42857142857142855
0,1,29,2,3,Laptop & Accessory,2,Married,10,0,14,0,2,157,0.2727272727272727
1,1,14,2,3,Mobile Phone,4,Married,3,1,13,1,2,124,3.0
0,1,14,3,3,Mobile Phone,2,Single,2,0,21,0,2,133,3.0
0,1,16,2,3,Others,5,Single,10,1,11,1,2,287,0.13636363636363635
0,1,9,1,3,Laptop & Accessory,4,Single,5,0,12,6,7,145,0.3333333333333333
0,3,11,3,3,Mobile Phone,4,Married,2,0,11,0,2,128,0.75
1,3,10,2,4,Laptop & Accessory,2,Single,2,1,12,7,4,158,4.0
0,1,14,2,3,Mobile Phone,2,Divorced,2,1,12,0,2,123,0.3
0,3,32,3,3,Grocery,4,Divorced,6,0,14,2,8,235,0.2
1,1,9,2,3,Mobile Phone,3,Single,2,0,13,0,0,114,3.0
0,3,22,3,3,Fashion,4,Divorced,1,0,15,3,9,180,0.375
0,1,24,2,2,Mobile Phone,2,Divorced,5,0,18,0,0,137,0.2222222222222222
0,1,8,2,5,Laptop & Accessory,4,Married,6,0,18,0,2,155,0.20833333333333334
0,3,8,2,3,Grocery,4,Single,2,0,19,1,4,260,0.21428571428571427
0,3,16,3,4,Mobile Phone,3,Single,2,0,12,1,0,112,4.0
0,1,22,3,2,Laptop & Accessory,5,Single,1,0,19,0,7,157,2.0
0,3,13,3,2,Laptop & Accessory,2,Divorced,5,0,11,3,7,169,0.5
0,1,6,2,2,Fashion,2,Married,1,0,17,3,7,196,0.16666666666666666
0,1,30,2,3,Laptop & Accessory,4,Divorced,8,0,15,0,8,157,0.3333333333333333
0,3,13,3,4,Laptop & Accessory,3,Divorced,2,0,14,1,8,155,0.8
0,1,31,2,4,Fashion,4,Divorced,4,0,17,1,3,221,0.36363636363636365
0,1,6,2,5,Laptop & Accessory,3,Married,3,1,13,1,2,157,0.16666666666666666
0,1,11,2,3,Mobile Phone,2,Divorced,1,1,12,0,3,148,0.75
0,2,8,3,4,Laptop & Accessory,5,Divorced,4,0,12,0,0,164,1.0
0,1,13,3,3,Fashion,5,Married,2,0,18,5,11,152,0.16666666666666666
0,1,8,3,3,Mobile Phone,2,Married,1,1,18,1,2,127,0.75
0,1,11,3,3,Fashion,4,Divorced,7,0,11,2,3,219,0.5
0,1,16,2,3,Grocery,5,Divorced,2,1,14,11,10,271,0.25
0,1,14,2,3,Mobile Phone,2,Single,1,0,19,0,7,125,0.1875
0,1,6,2,4,Grocery,3,Single,8,1,12,1,7,240,0.18181818181818182
1,1,14,2,4,Laptop & Accessory,4,Divorced,3,0,15,7,7,149,0.26666666666666666
0,1,14,2,3,Mobile Phone,4,Single,2,1,12,0,2,125,3.0
0,3,14,3,4,Laptop & Accessory,4,Divorced,2,1,11,6,9,152,0.8
0,3,8,3,3,Laptop & Accessory,3,Single,2,1,11,1,4,145,3.0
0,3,13,3,3,Laptop & Accessory,2,Married,5,0,12,0,7,175,0.75
0,1,8,3,2,Laptop & Accessory,2,Single,8,0,16,1,7,151,0.4
1,1,8,2,5,Mobile Phone,2,Divorced,6,1,13,2,2,135,5.0
0,1,34,3,3,Laptop & Accessory,2,Divorced,2,0,13,0,9,158,1.0
0,1,13,2,4,Fashion,3,Divorced,2,0,24,3,9,189,1.0
0,1,5,2,4,Others,2,Divorced,2,0,15,9,3,293,0.3333333333333333
1,3,9,2,3,Laptop & Accessory,3,Divorced,5,1,18,1,0,152,1.5
0,3,16,2,4,Laptop & Accessory,2,Single,4,0,14,1,1,147,0.6666666666666666
0,1,11,2,3,Others,3,Divorced,5,0,11,1,1,283,0.15
0,1,16,2,4,Laptop & Accessory,3,Married,2,0,11,0,0,153,0.25
0,3,6,3,3,Laptop & Accessory,4,Divorced,1,1,13,0,4,163,3.0
0,1,26,2,3,Laptop & Accessory,3,Single,4,0,12,1,3,149,0.1111111111111111
0,1,13,2,3,Fashion,5,Divorced,9,0,16,1,0,200,0.1875
0,1,14,3,3,Laptop & Accessory,2,Divorced,10,0,14,7,8,137,0.16666666666666666
0,3,6,2,5,Laptop & Accessory,2,Divorced,3,1,22,1,2,175,0.38461538461538464
1,1,14,3,5,Mobile Phone,5,Divorced,2,1,11,1,7,121,5.0
0,1,15,1,4,Mobile Phone,2,Single,1,0,17,2,2,140,2.0
0,3,11,1,4,Laptop & Accessory,3,Married,2,0,13,0,2,161,1.3333333333333333
0,3,14,2,3,Laptop & Accessory,4,Divorced,2,0,18,0,7,162,3.0
0,1,11,3,3,Laptop & Accessory,2,Married,8,0,16,0,4,163,0.3
0,1,21,3,4,Fashion,2,Married,1,1,14,1,3,215,0.36363636363636365
0,1,13,2,3,Fashion,2,Single,2,1,14,2,10,171,0.75
0,3,16,2,4,Laptop & Accessory,4,Married,2,1,14,0,7,183,2.0
0,1,11,3,3,Fashion,4,Single,1,0,13,0,13,181,0.375
0,1,32,3,3,Mobile Phone,2,Married,2,0,12,1,2,129,3.0
0,1,12,3,4,Laptop & Accessory,4,Single,7,1,15,1,2,160,0.2857142857142857
0,3,10,3,3,Laptop & Accessory,3,Single,4,0,19,0,0,130,0.15
0,1,29,2,3,Grocery,2,Single,3,0,14,0,0,260,0.2
0,3,8,3,3,Laptop & Accessory,3,Divorced,2,0,14,1,2,146,1.5
0,2,8,3,3,Mobile Phone,3,Married,1,1,11,1,0,127,0.2
0,1,14,3,3,Mobile Phone,4,Divorced,2,0,13,0,7,124,0.6
0,3,35,3,3,Fashion,3,Divorced,4,0,21,0,3,225,0.14285714285714285
0,1,12,2,2,Laptop & Accessory,5,Married,5,1,13,2,7,160,0.2
0,3,31,2,3,Laptop & Accessory,3,Divorced,8,1,12,1,2,147,1.0
0,3,6,2,3,Laptop & Accessory,3,Divorced,2,0,17,2,7,153,3.0
0,1,8,3,4,Laptop & Accessory,2,Single,4,0,23,0,0,168,0.26666666666666666
1,3,6,2,4,Mobile Phone,4,Single,2,1,11,1,2,122,4.0
0,3,6,2,3,Laptop & Accessory,2,Single,5,0,15,1,0,167,0.3333333333333333
0,3,9,2,4,Fashion,2,Divorced,5,0,11,0,12,197,0.4444444444444444
0,1,6,2,3,Laptop & Accessory,3,Divorced,3,0,11,1,2,168,0.1
0,1,16,2,2,Mobile Phone,3,Divorced,4,1,13,0,7,122,2.0
0,3,14,2,3,Mobile Phone,2,Single,2,0,24,0,2,126,3.0
1,3,11,3,3,Mobile Phone,3,Single,2,1,13,1,0,129,3.0
0,1,16,3,3,Mobile Phone,5,Divorced,7,0,20,1,3,135,0.3
0,1,13,1,3,Laptop & Accessory,3,Divorced,3,0,14,0,0,153,0.15789473684210525
1,3,10,2,3,Laptop & Accessory,4,Single,2,0,18,7,7,194,0.75
0,1,16,3,4,Fashion,2,Single,7,0,15,0,3,205,0.17391304347826086
1,3,28,3,4,Laptop & Accessory,3,Divorced,3,1,12,1,0,164,1.3333333333333333
0,1,14,2,4,Mobile Phone,4,Single,1,1,16,1,2,127,1.0
1,3,18,3,2,Mobile Phone,4,Single,2,0,15,0,0,127,2.0
0,1,29,2,3,Mobile Phone,2,Single,10,0,16,1,2,122,3.0
0,1,15,3,4,Laptop & Accessory,4,Single,10,0,19,1,0,165,0.5
0,1,6,2,3,Mobile Phone,4,Married,2,0,11,0,4,138,3.0
0,3,15,3,3,Laptop & Accessory,2,Single,2,0,16,1,7,153,3.0
0,1,13,2,4,Fashion,3,Single,9,0,24,1,0,145,0.18181818181818182
0,3,20,2,3,Laptop & Accessory,2,Divorced,5,0,11,0,7,149,0.125
0,1,14,3,3,Mobile Phone,3,Divorced,5,0,13,1,2,125,0.3333333333333333
1,3,25,3,2,Laptop & Accessory,2,Single,9,1,13,1,4,153,2.0
0,1,8,3,3,Grocery,2,Single,3,1,13,1,2,267,0.10714285714285714
0,3,16,3,3,Laptop & Accessory,3,Married,2,1,12,0,3,143,3.0
0,3,14,3,3,Mobile Phone,4,Divorced,2,0,18,1,0,125,1.0
1,1,9,3,3,Mobile Phone,5,Single,1,0,22,0,4,131,3.0
0,1,17,2,3,Mobile Phone,4,Divorced,2,0,13,1,2,122,3.0
0,3,8,3,4,Fashion,3,Divorced,2,0,13,9,0,176,0.4444444444444444
1,1,10,2,3,Mobile Phone,2,Single,11,1,23,1,0,123,3.0
0,1,20,3,3,Mobile Phone,5,Married,2,0,12,3,17,130,0.3
0,3,8,2,3,Laptop & Accessory,4,Married,8,0,12,0,3,157,0.23076923076923078
0,1,14,3,3,Mobile Phone,5,Married,4,0,16,1,2,126,0.2
0,1,16,2,3,Laptop & Accessory,4,Single,3,1,12,0,1,142,0.3
0,1,18,2,4,Grocery,4,Married,2,0,11,0,9,243,0.25
0,1,8,3,4,Laptop & Accessory,3,Divorced,7,0,22,1,0,134,0.3076923076923077
0,1,11,2,3,Others,5,Divorced,5,0,15,1,2,294,0.1111111111111111
0,3,10,3,3,Laptop & Accessory,3,Divorced,10,0,15,1,2,165,0.42857142857142855
0,1,13,2,3,Laptop & Accessory,5,Divorced,2,0,12,3,12,143,0.75
0,1,27,3,3,Mobile Phone,2,Divorced,8,0,20,0,2,123,3.0
0,1,14,3,3,Laptop & Accessory,3,Married,5,1,14,0,2,145,0.1875
0,3,10,2,4,Laptop & Accessory,2,Single,2,1,11,0,3,145,4.0
0,1,31,3,3,Laptop & Accessory,3,Divorced,4,1,15,3,7,144,0.3
0,1,6,3,4,Mobile Phone,5,Divorced,2,0,12,0,2,122,4.0
0,1,6,2,3,Others,3,Married,2,1,14,0,6,292,0.25
0,3,12,2,2,Grocery,5,Divorced,10,0,11,2,7,232,0.06896551724137931
0,3,18,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,166,1.0
0,3,6,2,2,Fashion,5,Divorced,2,0,16,1,7,184,0.14285714285714285
0,1,23,3,3,Laptop & Accessory,5,Married,2,0,12,0,8,146,3.0
1,1,9,3,3,Mobile Phone,5,Divorced,6,0,13,1,2,140,3.0
0,1,9,2,4,Fashion,3,Divorced,3,1,14,0,4,180,0.16
0,1,14,3,3,Mobile Phone,2,Divorced,4,0,21,1,2,127,0.16666666666666666
0,1,10,1,3,Grocery,2,Divorced,3,0,13,1,4,266,0.12
0,1,35,3,3,Laptop & Accessory,3,Married,3,0,11,1,2,146,0.2
0,1,8,2,5,Laptop & Accessory,2,Single,3,0,20,0,2,161,1.6666666666666667
0,1,13,2,3,Others,5,Divorced,6,0,15,0,10,296,0.1
0,1,24,2,3,Laptop & Accessory,3,Married,3,0,14,0,8,148,0.15789473684210525
0,1,34,2,4,Laptop & Accessory,2,Divorced,1,0,11,0,4,145,0.26666666666666666
1,3,6,3,3,Mobile Phone,4,Single,2,1,16,1,4,132,3.0
1,3,14,2,5,Mobile Phone,3,Married,1,0,16,1,0,124,5.0
0,1,8,2,3,Mobile Phone,2,Divorced,2,1,23,1,0,117,3.0
0,3,8,3,3,Others,3,Divorced,1,0,14,1,12,280,0.23076923076923078
0,1,29,3,3,Mobile Phone,2,Married,2,0,22,1,2,129,3.0
0,1,9,2,3,Mobile Phone,2,Divorced,5,0,15,0,4,121,3.0
0,1,9,3,4,Fashion,3,Divorced,2,0,18,1,3,219,2.0
1,1,14,3,4,Mobile Phone,4,Divorced,6,0,16,0,1,125,4.0
1,2,14,2,4,Mobile Phone,2,Single,2,0,12,1,0,126,4.0
0,3,28,3,3,Fashion,5,Divorced,1,0,11,2,8,184,1.0
0,3,35,2,4,Grocery,2,Married,4,0,12,0,0,241,0.13333333333333333
0,1,35,2,4,Grocery,3,Divorced,1,0,15,15,7,270,0.17391304347826086
0,1,14,2,3,Mobile Phone,2,Single,1,0,14,5,7,126,1.0
0,3,34,3,4,Fashion,5,Divorced,5,0,19,13,11,203,0.13333333333333333
0,1,8,3,3,Laptop & Accessory,2,Married,6,0,13,0,4,151,0.15
0,1,8,2,3,Grocery,3,Divorced,7,0,13,1,1,279,0.15789473684210525
0,1,28,2,5,Mobile Phone,3,Single,1,0,15,2,3,142,0.625
0,1,14,2,3,Laptop & Accessory,3,Single,8,0,11,1,0,138,0.1111111111111111
0,1,8,3,4,Mobile Phone,3,Married,4,0,12,5,7,128,0.5714285714285714
0,3,16,3,4,Fashion,2,Divorced,3,1,19,1,2,191,0.21052631578947367
0,1,15,2,3,Fashion,4,Married,2,0,25,1,8,206,0.75
1,1,21,2,3,Fashion,3,Divorced,8,1,12,0,7,236,3.0
1,1,16,2,5,Mobile Phone,2,Married,8,0,13,0,3,134,5.0
0,3,13,3,3,Mobile Phone,4,Single,1,0,14,1,2,130,1.0
0,1,22,3,3,Fashion,3,Divorced,5,1,12,0,0,176,0.375
1,1,26,3,3,Fashion,3,Divorced,4,0,12,1,0,198,3.0
1,2,29,2,3,Fashion,5,Married,10,1,15,1,2,200,3.0
0,1,11,3,3,Mobile Phone,3,Divorced,5,0,17,2,0,121,3.0
0,3,16,2,3,Fashion,2,Single,2,0,14,1,7,200,0.3333333333333333
1,1,10,2,4,Mobile Phone,3,Single,6,0,16,1,2,139,4.0
0,3,8,2,3,Laptop & Accessory,2,Divorced,3,0,14,4,7,141,0.14285714285714285
0,3,24,2,3,Grocery,4,Single,4,0,23,7,7,268,0.10714285714285714
0,3,16,2,3,Laptop & Accessory,2,Single,8,0,14,0,10,162,0.21428571428571427
0,3,6,2,3,Laptop & Accessory,3,Divorced,10,0,11,3,9,147,0.375
0,1,12,3,3,Grocery,3,Single,8,0,15,4,13,232,0.23076923076923078
0,1,14,2,3,Mobile Phone,3,Divorced,2,0,11,0,7,138,0.25
0,3,8,3,3,Laptop & Accessory,2,Single,5,1,13,1,5,166,0.75
0,1,30,2,3,Fashion,5,Divorced,2,1,21,4,8,174,0.2
0,3,8,3,3,Laptop & Accessory,4,Divorced,1,0,19,3,7,148,0.16666666666666666
1,2,23,3,3,Mobile Phone,3,Married,1,1,11,0,0,127,3.0
0,1,25,2,3,Laptop & Accessory,2,Married,5,0,12,0,2,143,1.5
0,1,6,3,2,Grocery,3,Married,5,0,19,1,5,262,0.3333333333333333
0,3,13,2,4,Fashion,2,Married,10,0,21,1,3,216,4.0
